,date_time_of_call,pump_count,incident_notional_cost,animal_group_parent,originof_call,property_type,property_category,special_service_type_category,special_service_type,borough,latitude,longitude,year,month,dayofweek,hour
2387,2012-12-17 17:05:00,1.0,260.0,cat,Police,Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Barnet,51.62566807963471,-0.17463977336105774,2012,December,Monday,17
2388,2012-12-17 21:58:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Hillingdon,51.58512911254727,-0.41732122320768367,2012,December,Monday,21
2389,2012-12-17 23:12:00,1.0,260.0,unknown - domestic animal or pet,Police,Vehicle Repair Workshop,Non Residential,Other animal assistance,Animal assistance involving domestic animal - Other action,Lewisham,51.47944503,-0.031878261,2012,December,Monday,23
2390,2012-12-18 10:31:00,1.0,260.0,dog,Person (mobile),River/canal,Outdoor,Other animal assistance,Assist trapped domestic animal,Greenwich,51.5006859,0.084175445,2012,December,Tuesday,10
2391,2012-12-20 13:04:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Merton,51.43749582041771,-0.21812135445752145,2012,December,Thursday,13
2392,2012-12-21 23:08:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Bexley,51.46068225227049,0.1671463027408871,2012,December,Friday,23
2393,2012-12-22 12:56:00,1.0,260.0,cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Barking and Dagenham,51.5532431,0.12561122,2012,December,Saturday,12
2394,2012-12-23 15:23:00,1.0,260.0,unknown - domestic animal or pet,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Hillingdon,51.61205376154635,-0.4134964168461433,2012,December,Sunday,15
2395,2012-12-24 12:07:00,1.0,260.0,cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Kingston upon Thames,51.38332011486419,-0.2633392389017383,2012,December,Monday,12
2396,2012-12-25 22:57:00,1.0,260.0,sheep,Other FRS,Animal harm outdoors,Outdoor,Other animal assistance,Assist  trapped livestock animal,Enfield,51.67817701,-0.122702983,2012,December,Tuesday,22
2397,2012-12-26 23:22:00,1.0,260.0,unknown - wild animal,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,Hammersmith and Fulham,51.48694712182873,-0.21763457505412276,2012,December,Wednesday,23
2398,2012-12-27 13:16:00,1.0,260.0,dog,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Lambeth,51.48002651270043,-0.11997416052680784,2012,December,Thursday,13
2399,2012-12-27 14:14:00,1.0,260.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Camden,51.53415349702582,-0.1307216217786728,2012,December,Thursday,14
2400,2012-12-29 17:14:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Redbridge,51.580083809974234,0.07900359424686179,2012,December,Saturday,17
2401,2012-12-31 07:06:00,1.0,260.0,cat,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,Lewisham,51.44183438,-0.051108879,2012,December,Monday,7
2402,2013-01-01 14:22:00,1.0,260.0,unknown - wild animal,Person (land line),Purpose built office,Non Residential,Other animal assistance,Animal harm involving wild animal,Merton,51.41736135,-0.178351767,2013,January,Tuesday,14
2403,2013-01-01 18:29:00,1.0,260.0,dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Lambeth,51.47719501,-0.105995713,2013,January,Tuesday,18
2404,2013-01-01 21:03:00,1.0,260.0,dog,Person (mobile),Railway trackside vegetation,Outdoor,Other animal assistance,Animal harm involving domestic animal,Hammersmith and Fulham,51.48393773,-0.192494735,2013,January,Tuesday,21
2405,2013-01-03 11:17:00,1.0,260.0,fox,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,Haringey,51.59843357,-0.061970756,2013,January,Thursday,11
2406,2013-01-03 15:57:00,1.0,260.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Tower Hamlets,51.51897533614947,-0.027562641881142547,2013,January,Thursday,15
2407,2013-01-04 16:53:00,1.0,260.0,cat,Person (mobile),Single shop,Non Residential,Other animal assistance,Assist trapped domestic animal,Tower Hamlets,51.51338493,-0.054022422,2013,January,Friday,16
2408,2013-01-05 09:45:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Redbridge,51.61201962807773,0.10357265060205546,2013,January,Saturday,9
2409,2013-01-05 23:19:00,1.0,260.0,dog,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Barnet,51.58547327144521,-0.19212943952278444,2013,January,Saturday,23
2410,2013-01-06 10:17:00,1.0,260.0,dog,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Harrow,51.611584887864325,-0.31530180118365875,2013,January,Sunday,10
2411,2013-01-07 11:45:00,,,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Hounslow,51.479677124291676,-0.27264279182400636,2013,January,Monday,11
2412,2013-01-07 14:58:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Barking and Dagenham,51.5590698190908,0.14729476101284536,2013,January,Monday,14
2413,2013-01-08 12:35:00,1.0,260.0,dog,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Wandsworth,51.457136081563824,-0.20872009477524886,2013,January,Tuesday,12
2414,2013-01-08 15:34:00,1.0,260.0,cat,Person (land line),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Southwark,51.47814777,-0.055984289,2013,January,Tuesday,15
2415,2013-01-08 21:27:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Hackney,51.553388113653504,-0.04194172747181589,2013,January,Tuesday,21
2416,2013-01-10 19:18:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Harrow,51.59156716486623,-0.3622391906519382,2013,January,Thursday,19
2417,2013-01-11 13:28:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Newham,51.519889032078424,0.024368674646042754,2013,January,Friday,13
2418,2013-01-13 14:08:00,1.0,260.0,unknown - wild animal,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,Lambeth,51.46686769433534,-0.14067148080967265,2013,January,Sunday,14
2419,2013-01-14 13:49:00,1.0,520.0,dog,Person (land line),Purpose built office,Non Residential,Other animal assistance,Assist trapped domestic animal,Westminster,51.51338991,-0.143062044,2013,January,Monday,13
2420,2013-01-14 17:19:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Redbridge,51.609012427177895,0.12076506163917305,2013,January,Monday,17
2421,2013-01-15 14:09:00,1.0,260.0,cat,Police,Private garage,Non Residential,Other animal assistance,Animal harm involving domestic animal,Croydon,51.34566781,-0.04532615,2013,January,Tuesday,14
2422,2013-01-15 18:31:00,1.0,260.0,cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Lambeth,51.454863828943026,-0.12100816951783959,2013,January,Tuesday,18
2423,2013-01-15 19:44:00,1.0,260.0,cat,Person (land line),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Richmond upon Thames,51.413568712415966,-0.3657317634777413,2013,January,Tuesday,19
2424,2013-01-15 23:07:00,1.0,260.0,dog,Person (land line),Secondary school,Non Residential,Other animal assistance,Assist trapped domestic animal,Ealing,51.50964912,-0.277467292,2013,January,Tuesday,23
2425,2013-01-17 11:37:00,1.0,260.0,cat,Person (mobile),Private Garden Shed,Non Residential,Other animal assistance,Assist trapped domestic animal,Islington,51.52927637,-0.109053695,2013,January,Thursday,11
2426,2013-01-17 21:37:00,1.0,260.0,cat,Person (mobile),Single shop,Non Residential,Other animal assistance,Assist trapped domestic animal,Greenwich,51.49067468,0.066518372,2013,January,Thursday,21
2427,2013-01-18 09:13:00,1.0,260.0,dog,Person (land line),River/canal,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Hillingdon,51.54521043,-0.48788083,2013,January,Friday,9
2428,2013-01-18 11:45:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Kingston upon Thames,51.3990213303886,-0.2914963248209699,2013,January,Friday,11
2429,2013-01-20 11:55:00,2.0,780.0,dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Westminster,51.52437612,-0.155992735,2013,January,Sunday,11
2430,2013-01-20 20:36:00,1.0,520.0,dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Haringey,51.59506149,-0.13235481,2013,January,Sunday,20
2431,2013-01-21 11:33:00,1.0,260.0,dog,Person (mobile),Lake/pond/reservoir,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Hillingdon,51.51324649,-0.444148973,2013,January,Monday,11
2432,2013-01-22 09:05:00,1.0,260.0,dog,Person (mobile),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Barnet,51.65894366,-0.175836913,2013,January,Tuesday,9
2433,2013-01-22 19:16:00,1.0,260.0,dog,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Hillingdon,51.51866398,-0.392465263,2013,January,Tuesday,19
2434,2013-01-23 14:00:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Barnet,51.619354929728765,-0.1734485513917079,2013,January,Wednesday,14
2435,2013-01-24 10:40:00,1.0,520.0,cat,Person (land line),Infant/Primary school,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,Newham,51.54642045,0.034688211,2013,January,Thursday,10
2436,2013-01-24 12:17:00,1.0,780.0,dog,Person (mobile),Heathland,Outdoor,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Camden,51.57131936,-0.167600351,2013,January,Thursday,12
2437,2013-01-24 12:51:00,1.0,260.0,bird,Person (land line),Purpose built office,Non Residential,Animal rescue from height,Animal rescue from height - Bird,City of London,51.51215556,-0.085305891,2013,January,Thursday,12
2438,2013-01-24 17:54:00,1.0,260.0,bird,Person (land line),Single shop,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Sutton,51.36217973,-0.192723011,2013,January,Thursday,17
2439,2013-01-25 16:26:00,1.0,520.0,dog,Police,Lake/pond/reservoir,Outdoor,Other animal assistance,Assist trapped domestic animal,Hillingdon,51.51322694,-0.478982129,2013,January,Friday,16
2440,2013-01-25 21:37:00,1.0,260.0,dog,Person (land line),Domestic garden (vegetation not equipment),Outdoor,Other animal assistance,Assist trapped domestic animal,Westminster,51.53714058,-0.181590818,2013,January,Friday,21
2441,2013-01-28 09:36:00,1.0,260.0,cat,Person (land line),Private Garden Shed,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Havering,51.54413555,0.20158308,2013,January,Monday,9
2442,2013-01-28 10:32:00,1.0,260.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Richmond upon Thames,51.41826974929035,-0.3166660537888435,2013,January,Monday,10
2443,2013-01-29 09:32:00,1.0,260.0,fox,Person (mobile),Purpose built office,Non Residential,Other animal assistance,Assist trapped domestic animal,Hounslow,51.48154339,-0.267437096,2013,January,Tuesday,9
2444,2013-01-30 09:51:00,1.0,260.0,dog,Police,Lake/pond/reservoir,Outdoor,Other animal assistance,Assist trapped domestic animal,Harrow,51.61362146,-0.31726855,2013,January,Wednesday,9
2445,2013-02-01 08:55:00,1.0,260.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Animal rescue from below ground,Wild animal rescue from below ground,Westminster,51.52258708275091,-0.19606255814717727,2013,February,Friday,8
2446,2013-02-01 18:20:00,1.0,260.0,dog,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Southwark,51.49119699504245,-0.08782333037701834,2013,February,Friday,18
2447,2013-02-01 20:23:00,1.0,260.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Enfield,51.634431066074534,-0.048568647000988244,2013,February,Friday,20
2448,2013-02-01 21:48:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Lambeth,51.4147668893799,-0.14422432189191228,2013,February,Friday,21
2449,2013-02-03 17:25:00,1.0,260.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Westminster,51.526925023150234,-0.18579972531158626,2013,February,Sunday,17
2450,2013-02-05 12:54:00,1.0,260.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Barking and Dagenham,51.56081402318526,0.15026246351521155,2013,February,Tuesday,12
2451,2013-02-06 14:50:00,1.0,260.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Lambeth,51.437557788620495,-0.10733022077834417,2013,February,Wednesday,14
2452,2013-02-06 18:06:00,1.0,260.0,unknown - domestic animal or pet,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Waltham Forest,51.558000739130634,0.0044209330753803636,2013,February,Wednesday,18
2453,2013-02-07 14:07:00,1.0,260.0,unknown - domestic animal or pet,Person (land line),Veterinary surgery,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,Westminster,51.4929284,-0.144571129,2013,February,Thursday,14
2454,2013-02-07 17:05:00,1.0,260.0,bird,Person (land line),Post office (purpose built),Non Residential,Other animal assistance,Assist trapped domestic animal,Tower Hamlets,51.51210062,-0.014948327,2013,February,Thursday,17
2455,2013-02-08 22:28:00,1.0,260.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Hackney,51.54437791998486,-0.04088635702199257,2013,February,Friday,22
2456,2013-02-10 08:33:00,1.0,520.0,bird,Person (land line),Hospital,Non Residential,Other animal assistance,Assist trapped wild animal,Sutton,51.38007156,-0.183180799,2013,February,Sunday,8
2457,2013-02-10 21:46:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Bromley,51.40707922145518,-0.058263488811972707,2013,February,Sunday,21
2458,2013-02-11 16:16:00,1.0,260.0,bird,Other FRS,House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Bird,Redbridge,51.561702103233294,0.10124953899330759,2013,February,Monday,16
2459,2013-02-13 15:00:00,1.0,260.0,dog,Person (mobile),Playground/Recreation area (not equipment),Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,Hillingdon,51.49243302,-0.442394666,2013,February,Wednesday,15
2460,2013-02-15 09:36:00,1.0,260.0,cat,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Redbridge,51.589154031514276,0.023115596073734,2013,February,Friday,9
2461,2013-02-15 17:22:00,1.0,260.0,cat,Person (mobile),Outdoor storage,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Newham,51.54076991,0.037969337,2013,February,Friday,17
2462,2013-02-17 11:53:00,1.0,520.0,dog,Person (land line),Railway,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,Southwark,51.49771958,-0.07252663,2013,February,Sunday,11
2463,2013-02-17 15:46:00,1.0,260.0,dog,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Waltham Forest,51.60062427,-0.034744407,2013,February,Sunday,15
2464,2013-02-17 15:59:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Redbridge,51.57866799378073,0.05728925645588378,2013,February,Sunday,15
2465,2013-02-19 11:15:00,1.0,260.0,cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Lewisham,51.44747768,-0.017077312,2013,February,Tuesday,11
2466,2013-02-19 11:31:00,1.0,260.0,unknown - domestic animal or pet,Police,Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Southwark,51.501222672987524,-0.09604869756018362,2013,February,Tuesday,11
2467,2013-02-19 17:26:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Brent,51.54279824781489,-0.22410589796567756,2013,February,Tuesday,17
2468,2013-02-21 13:16:00,1.0,260.0,dog,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Animal assistance - Lift heavy domestic animal,Camden,51.55739106486746,-0.17881730105954233,2013,February,Thursday,13
2469,2013-02-22 16:33:00,1.0,260.0,dog,Person (mobile),Fence,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,Wandsworth,51.4258845,-0.167253037,2013,February,Friday,16
2470,2013-02-22 20:26:00,1.0,260.0,bird,Person (land line),Pub/wine bar/bar,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Westminster,51.50740311,-0.125119613,2013,February,Friday,20
2471,2013-02-23 17:18:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Greenwich,51.43210075928096,0.05645245228779175,2013,February,Saturday,17
2472,2013-02-24 11:21:00,1.0,260.0,unknown - domestic animal or pet,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Greenwich,51.43212597445341,0.05501489949640472,2013,February,Sunday,11
2473,2013-02-24 14:58:00,1.0,260.0,cat,Person (land line),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Barking and Dagenham,51.58297522,0.135428001,2013,February,Sunday,14
2474,2013-02-24 15:15:00,1.0,260.0,bird,Person (mobile),Railway,Outdoor,Other animal assistance,Assist trapped wild animal,Hammersmith and Fulham,51.51203884,-0.224226669,2013,February,Sunday,15
2475,2013-02-27 13:33:00,1.0,260.0,cat,Person (land line),"Roadside furniture (eg lamp posts, road signs, telegraph poles, speed cameras)",Outdoor Structure,Animal rescue from height,Animal rescue from height - Domestic pet,Enfield,51.67474831,-0.029265833,2013,February,Wednesday,13
2476,2013-02-28 19:38:00,1.0,260.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Tower Hamlets,51.50182900897081,-0.023980513199575632,2013,February,Thursday,19
2477,2013-03-01 13:38:00,1.0,260.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Croydon,51.37961472,-0.116622569,2013,March,Friday,13
2478,2013-03-01 20:57:00,1.0,260.0,fox,Person (land line),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Hackney,51.541261213141034,-0.06986232115880613,2013,March,Friday,20
2479,2013-03-03 10:26:00,1.0,260.0,cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Croydon,51.39929936066583,-0.07728218363076474,2013,March,Sunday,10
2480,2013-03-04 14:51:00,1.0,260.0,bird,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Bird,Lewisham,51.4414813,-0.044490298,2013,March,Monday,14
2481,2013-03-05 18:14:00,1.0,260.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Hackney,51.544136361264115,-0.026474729707903988,2013,March,Tuesday,18
2482,2013-03-06 10:12:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Merton,51.420722557748945,-0.17994023382308963,2013,March,Wednesday,10
2483,2013-03-06 19:03:00,1.0,520.0,cat,Person (mobile),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Haringey,51.588393281291836,-0.1487062297845591,2013,March,Wednesday,19
2484,2013-03-07 08:20:00,1.0,260.0,fox,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped wild animal,Enfield,51.61551373524373,-0.10138059569878828,2013,March,Thursday,8
2485,2013-03-07 19:38:00,1.0,260.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,Islington,51.5275397447088,-0.11080929317919627,2013,March,Thursday,19
2486,2013-03-08 09:06:00,1.0,260.0,unknown - domestic animal or pet,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Westminster,51.527058398149094,-0.19444420967833473,2013,March,Friday,9
2487,2013-03-10 06:22:00,1.0,260.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - 10 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Southwark,51.49235401695449,-0.04887985749058299,2013,March,Sunday,6
2488,2013-03-11 09:33:00,1.0,260.0,cat,Person (land line),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Kensington and Chelsea,51.49892599,-0.202865901,2013,March,Monday,9
2489,2013-03-11 12:43:00,1.0,260.0,cat,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal harm involving domestic animal,Hackney,51.54357571,-0.038514001,2013,March,Monday,12
2490,2013-03-12 10:04:00,1.0,260.0,cat,Person (mobile),Tree scrub,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Haringey,51.57929122,-0.126867151,2013,March,Tuesday,10
2491,2013-03-12 12:43:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Sutton,51.38667926841628,-0.1309886465779376,2013,March,Tuesday,12
2492,2013-03-13 18:20:00,1.0,260.0,fox,Person (land line),College/University,Non Residential,Animal rescue from below ground,Wild animal rescue from below ground,City of London,51.5149943,-0.111187648,2013,March,Wednesday,18
2493,2013-03-14 15:32:00,1.0,520.0,dog,Person (land line),Golf course (not building on course),Outdoor,Animal rescue from below ground,Wild animal rescue from below ground,Hillingdon,51.60156642,-0.422418058,2013,March,Thursday,15
2494,2013-03-16 15:30:00,1.0,520.0,cat,Person (land line),Other outdoor location,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Hackney,51.55580758,-0.077183355,2013,March,Saturday,15
2495,2013-03-16 23:17:00,1.0,260.0,cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Westminster,51.52975448374678,-0.19433754579870288,2013,March,Saturday,23
2496,2013-03-18 18:50:00,1.0,260.0,bird,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Animal assistance involving wild animal - Other action,Richmond upon Thames,51.45205558351161,-0.352843969061494,2013,March,Monday,18
2497,2013-03-18 19:41:00,1.0,260.0,dog,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,Hackney,51.54779292,-0.034726737,2013,March,Monday,19
2498,2013-03-19 18:41:00,1.0,260.0,unknown - wild animal,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys,Dwelling,Other animal assistance,Assist trapped wild animal,Hackney,51.54437791998486,-0.04088635702199257,2013,March,Tuesday,18
2499,2013-03-19 19:44:00,1.0,520.0,unknown - heavy livestock animal,Person (land line),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance involving livestock - Other action,Hillingdon,51.49615568,-0.446445506,2013,March,Tuesday,19
2500,2013-03-20 18:11:00,1.0,260.0,bird,Person (land line),Bank/Building Society,Non Residential,Animal rescue from height,Animal rescue from height - Bird,Ealing,51.51331421,-0.306239389,2013,March,Wednesday,18
2501,2013-03-21 11:48:00,1.0,260.0,cat,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Barnet,51.64329881972403,-0.21006470715408618,2013,March,Thursday,11
2502,2013-03-22 15:14:00,1.0,260.0,cat,Police,Domestic garden (vegetation not equipment),Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Hackney,51.55146933,-0.068206712,2013,March,Friday,15
2503,2013-03-22 19:21:00,1.0,260.0,cat,Person (mobile),House - single occupancy,Dwelling,Other animal assistance,Assist trapped domestic animal,Richmond upon Thames,51.455222353373145,-0.3225038420852468,2013,March,Friday,19
2504,2013-03-24 13:25:00,1.0,260.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Richmond upon Thames,51.45603864434318,-0.3167164429350914,2013,March,Sunday,13
2505,2013-03-24 20:18:00,1.0,260.0,dog,Person (mobile),House - single occupancy,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Waltham Forest,51.58343119152403,-0.010338044125030312,2013,March,Sunday,20
2506,2013-03-25 19:54:00,1.0,260.0,cat,Person (land line),Van,Road Vehicle,Other animal assistance,Assist trapped domestic animal,Haringey,51.59647057,-0.071078425,2013,March,Monday,19
2507,2013-03-26 08:31:00,1.0,260.0,cat,Person (mobile),Converted Flat/Maisonette - Up to 2 storeys,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Hammersmith and Fulham,51.48585078611341,-0.20471438680901358,2013,March,Tuesday,8
2508,2013-03-28 23:23:00,1.0,260.0,deer,Person (land line),House - single occupancy,Dwelling,Other animal assistance,Animal harm involving wild animal,Redbridge,51.595419146417015,0.024837840462669947,2013,March,Thursday,23
2509,2013-03-28 23:26:00,1.0,520.0,cat,Person (land line),Private garage,Non Residential,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,Harrow,51.57632616,-0.364728255,2013,March,Thursday,23
2510,2013-03-29 15:32:00,1.0,520.0,cat,Person (land line),Woodland/forest - conifers/softwood,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Bromley,51.37577614,0.070937874,2013,March,Friday,15
2511,2013-03-31 02:33:00,1.0,260.0,cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys,Dwelling,Other animal assistance,Assist trapped domestic animal,Wandsworth,51.47432972111333,-0.15764777327177198,2013,March,Sunday,2
2512,2013-03-31 09:44:00,1.0,260.0,cat,Person (land line),House - single occupancy,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,Haringey,51.605055105585436,-0.12203455593972869,2013,March,Sunday,9
2513,2013-03-31 14:20:00,1.0,260.0,cat,Person (mobile),Railway trackside vegetation,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,Brent,51.55471332,-0.311077494,2013,March,Sunday,14
